River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4190,river,66.567,-152.646,2007,break-up,break-up,2007-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/2/2007,2022-05-02,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4191,river,66.567,-152.646,2008,break-up,break-up,2008-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/10/2008,2022-05-10,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4198,river,66.567,-152.646,2009,break-up,break-up,2009-05-03,124,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/3/2009,2022-05-03,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4203,river,66.567,-152.646,2010,break-up,break-up,2010-05-01,122,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/1/2010,2022-05-01,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4208,river,66.567,-152.646,2011,break-up,break-up,2011-05-15,136,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/15/2011,2022-05-15,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4213,river,66.567,-152.646,2012,break-up,break-up,2012-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/12/2012,2022-05-12,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4214,river,66.567,-152.646,2013,break-up,break-up,2013-05-27,148,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/27/2013,2022-05-27,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4215,river,66.567,-152.646,2014,break-up,break-up,2014-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/4/2014,2022-05-04,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4216,river,66.567,-152.646,2015,break-up,break-up,2015-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/5/2015,2022-05-05,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4217,river,66.567,-152.646,2016,break-up,break-up,2016-05-01,122,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/1/2016,2022-05-01,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4221,river,66.567,-152.646,2017,break-up,break-up,2017-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/9/2017,2022-05-09,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4222,river,66.567,-152.646,2018,break-up,break-up,2018-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/11/2018,2022-05-11,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4224,river,66.567,-152.646,2020,break-up,break-up,2020-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/10/2020,2022-05-10,1
Koyukuk River,Allakaket,TRUE,Yukon,MiddleYukon,Middle,4226,river,66.567,-152.646,2021,break-up,break-up,2021-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Allakaket,5/11/2021,2022-05-11,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4541,river,66.05,-154.26,1941,break-up,break-up,1941-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/1941,2022-05-09,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4542,river,66.05,-154.26,1942,break-up,break-up,1942-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/10/1942,2022-05-10,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4543,river,66.05,-154.26,1944,break-up,break-up,1944-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/14/1944,2022-05-14,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4544,river,66.05,-154.26,1945,break-up,break-up,1945-05-22,143,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/22/1945,2022-05-22,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4545,river,66.05,-154.26,1947,break-up,break-up,1947-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/14/1947,2022-05-14,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4546,river,66.05,-154.26,1948,break-up,break-up,1948-05-18,139,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/18/1948,2022-05-18,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4547,river,66.05,-154.26,1949,break-up,break-up,1949-05-20,141,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/20/1949,2022-05-20,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4548,river,66.05,-154.26,1950,break-up,break-up,1950-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/13/1950,2022-05-13,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4549,river,66.05,-154.26,1951,break-up,break-up,1951-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/1951,2022-05-09,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4550,river,66.05,-154.26,1952,break-up,break-up,1952-05-25,146,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/25/1952,2022-05-25,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4551,river,66.05,-154.26,1953,break-up,break-up,1953-05-01,122,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/1/1953,2022-05-01,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4552,river,66.05,-154.26,1954,break-up,break-up,1954-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/1954,2022-05-09,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4553,river,66.05,-154.26,1955,break-up,break-up,1955-05-17,138,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/17/1955,2022-05-17,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4554,river,66.05,-154.26,1956,break-up,break-up,1956-05-07,128,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/7/1956,2022-05-07,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4555,river,66.05,-154.26,1957,break-up,break-up,1957-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/13/1957,2022-05-13,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4556,river,66.05,-154.26,1958,break-up,break-up,1958-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/14/1958,2022-05-14,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4557,river,66.05,-154.26,1960,break-up,break-up,1960-05-15,136,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/15/1960,2022-05-15,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4595,river,66.05,-154.26,1973,break-up,break-up,1973-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/10/1973,2022-05-10,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4598,river,66.05,-154.26,1975,break-up,break-up,1975-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/1975,2022-05-12,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4599,river,66.05,-154.26,1976,break-up,break-up,1976-05-06,127,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/6/1976,2022-05-06,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4600,river,66.05,-154.26,1977,break-up,break-up,1977-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/1977,2022-05-12,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4603,river,66.05,-154.26,1978,break-up,break-up,1978-05-06,127,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/6/1978,2022-05-06,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4604,river,66.05,-154.26,1979,break-up,break-up,1979-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/4/1979,2022-05-04,0
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4609,river,66.05,-154.26,1981,break-up,break-up,1981-05-08,129,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/8/1981,2022-05-08,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4615,river,66.05,-154.26,1982,break-up,break-up,1982-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/19/1982,2022-05-19,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4621,river,66.05,-154.26,1983,break-up,break-up,1983-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/11/1983,2022-05-11,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4624,river,66.05,-154.26,1985,break-up,break-up,1985-05-21,142,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/21/1985,2022-05-21,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4629,river,66.05,-154.26,1986,break-up,break-up,1986-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/1986,2022-05-12,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4633,river,66.05,-154.26,1987,break-up,break-up,1987-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/10/1987,2022-05-10,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4639,river,66.05,-154.26,1988,break-up,break-up,1988-05-01,122,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/1/1988,2022-05-01,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4641,river,66.05,-154.26,1989,break-up,break-up,1989-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/1989,2022-05-09,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4642,river,66.05,-154.26,1991,break-up,break-up,1991-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/2/1991,2022-05-02,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4644,river,66.05,-154.26,1992,break-up,break-up,1992-05-25,146,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/25/1992,2022-05-25,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4645,river,66.05,-154.26,1994,break-up,break-up,1994-05-03,124,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/3/1994,2022-05-03,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4646,river,66.05,-154.26,1995,break-up,break-up,1995-05-03,124,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/3/1995,2022-05-03,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4647,river,66.05,-154.26,1996,break-up,break-up,1996-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/11/1996,2022-05-11,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4651,river,66.05,-154.26,1998,break-up,break-up,1998-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/1998,2022-05-12,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4652,river,66.05,-154.26,1999,break-up,break-up,1999-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/14/1999,2022-05-14,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4653,river,66.05,-154.26,2000,break-up,break-up,2000-05-21,142,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/21/2000,2022-05-21,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4654,river,66.05,-154.26,2001,break-up,break-up,2001-05-22,143,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/22/2001,2022-05-22,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4655,river,66.05,-154.26,2003,break-up,break-up,2003-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/13/2003,2022-05-13,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4657,river,66.05,-154.26,2004,break-up,break-up,2004-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/4/2004,2022-05-04,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4659,river,66.05,-154.26,2006,break-up,break-up,2006-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/13/2006,2022-05-13,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4660,river,66.05,-154.26,2007,break-up,break-up,2007-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/2/2007,2022-05-02,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4661,river,66.05,-154.26,2008,break-up,break-up,2008-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/10/2008,2022-05-10,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4662,river,66.05,-154.26,2009,break-up,break-up,2009-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/4/2009,2022-05-04,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4663,river,66.05,-154.26,2010,break-up,break-up,2010-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/2/2010,2022-05-02,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4664,river,66.05,-154.26,2011,break-up,break-up,2011-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/14/2011,2022-05-14,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4665,river,66.05,-154.26,2012,break-up,break-up,2012-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/2012,2022-05-12,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4666,river,66.05,-154.26,2013,break-up,break-up,2013-05-27,148,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/27/2013,2022-05-27,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4667,river,66.05,-154.26,2014,break-up,break-up,2014-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/5/2014,2022-05-05,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4668,river,66.05,-154.26,2015,break-up,break-up,2015-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/5/2015,2022-05-05,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4669,river,66.05,-154.26,2016,break-up,break-up,2016-04-30,121,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,4/30/2016,2022-04-30,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4670,river,66.05,-154.26,2017,break-up,break-up,2017-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/2017,2022-05-09,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4671,river,66.05,-154.26,2018,break-up,break-up,2018-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/11/2018,2022-05-11,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4673,river,66.05,-154.26,2019,break-up,break-up,2019-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/12/2019,2022-05-12,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4674,river,66.05,-154.26,2020,break-up,break-up,2020-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/10/2020,2022-05-10,1
Koyukuk River,Hughes,TRUE,Yukon,MiddleYukon,Middle,4675,river,66.05,-154.26,2021,break-up,break-up,2021-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Hughes,5/9/2021,2022-05-09,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4726,river,67.403,-150.118,1937,break-up,break-up,1937-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/19/1937,2022-05-19,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4727,river,67.403,-150.118,1938,break-up,break-up,1938-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/5/1938,2022-05-05,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4728,river,67.403,-150.118,1939,break-up,break-up,1939-05-18,139,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/18/1939,2022-05-18,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4729,river,67.403,-150.118,1940,break-up,break-up,1940-04-26,117,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,4/26/1940,2022-04-26,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4730,river,67.403,-150.118,1941,break-up,break-up,1941-05-07,128,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/7/1941,2022-05-07,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4731,river,67.403,-150.118,1942,break-up,break-up,1942-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/4/1942,2022-05-04,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4732,river,67.403,-150.118,1943,break-up,break-up,1943-05-06,127,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/6/1943,2022-05-06,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4733,river,67.403,-150.118,1944,break-up,break-up,1944-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/19/1944,2022-05-19,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4734,river,67.403,-150.118,1945,break-up,break-up,1945-05-21,142,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/21/1945,2022-05-21,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4735,river,67.403,-150.118,1946,break-up,break-up,1946-05-16,137,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/16/1946,2022-05-16,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4736,river,67.403,-150.118,1947,break-up,break-up,1947-05-18,139,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/18/1947,2022-05-18,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4737,river,67.403,-150.118,1948,break-up,break-up,1948-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/14/1948,2022-05-14,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4738,river,67.403,-150.118,1949,break-up,break-up,1949-05-15,136,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/15/1949,2022-05-15,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4739,river,67.403,-150.118,1950,break-up,break-up,1950-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/10/1950,2022-05-10,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4740,river,67.403,-150.118,1951,break-up,break-up,1951-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/2/1951,2022-05-02,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4741,river,67.403,-150.118,1952,break-up,break-up,1952-05-22,143,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/22/1952,2022-05-22,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4742,river,67.403,-150.118,1954,break-up,break-up,1954-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/9/1954,2022-05-09,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4743,river,67.403,-150.118,1955,break-up,break-up,1955-05-16,137,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/16/1955,2022-05-16,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4744,river,67.403,-150.118,1959,break-up,break-up,1959-05-26,147,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/26/1959,2022-05-26,0
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4745,river,67.403,-150.118,1999,break-up,break-up,1999-05-07,128,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/7/1999,2022-05-07,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4752,river,67.403,-150.118,2000,break-up,break-up,2000-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/19/2000,2022-05-19,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4759,river,67.403,-150.118,2001,break-up,break-up,2001-05-20,141,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/20/2001,2022-05-20,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4766,river,67.403,-150.118,2002,break-up,break-up,2002-05-18,139,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/18/2002,2022-05-18,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4773,river,67.403,-150.118,2003,break-up,break-up,2003-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/11/2003,2022-05-11,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4777,river,67.403,-150.118,2004,break-up,break-up,2004-05-03,124,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/3/2004,2022-05-03,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4784,river,67.403,-150.118,2005,break-up,break-up,2005-05-02,123,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/2/2005,2022-05-02,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4791,river,67.403,-150.118,2006,break-up,break-up,2006-05-08,129,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/8/2006,2022-05-08,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4798,river,67.403,-150.118,2008,break-up,break-up,2008-05-05,126,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/5/2008,2022-05-05,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4805,river,67.403,-150.118,2009,break-up,break-up,2009-05-01,122,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/1/2009,2022-05-01,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4813,river,67.403,-150.118,2010,break-up,break-up,2010-04-29,120,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,4/29/2010,2022-04-29,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4818,river,67.403,-150.118,2011,break-up,break-up,2011-05-04,125,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/4/2011,2022-05-04,1
Koyukuk River,Wiseman,TRUE,Yukon,MiddleYukon,Middle,4824,river,67.403,-150.118,2012,break-up,break-up,2012-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Wiseman,5/13/2012,2022-05-13,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4676,river,65.7,-156.4,1954,break-up,break-up,1954-05-09,130,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/9/1954,2022-05-09,0
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4677,river,65.7,-156.4,1955,break-up,break-up,1955-05-21,142,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/21/1955,2022-05-21,0
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4678,river,65.7,-156.4,1957,break-up,break-up,1957-05-16,137,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/16/1957,2022-05-16,0
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4679,river,65.7,-156.4,1960,break-up,break-up,1960-05-12,133,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/12/1960,2022-05-12,0
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4685,river,65.7,-156.4,1981,break-up,break-up,1981-05-11,132,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/11/1981,2022-05-11,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4691,river,65.7,-156.4,1986,break-up,break-up,1986-05-15,136,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/15/1986,2022-05-15,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4694,river,65.7,-156.4,1987,break-up,break-up,1987-05-13,134,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/13/1987,2022-05-13,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4697,river,65.7,-156.4,1989,break-up,break-up,1989-05-10,131,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/10/1989,2022-05-10,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4699,river,65.7,-156.4,1991,break-up,break-up,1991-05-07,128,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/7/1991,2022-05-07,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4700,river,65.7,-156.4,1992,break-up,break-up,1992-05-28,149,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/28/1992,2022-05-28,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4701,river,65.7,-156.4,1995,break-up,break-up,1995-05-06,127,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/6/1995,2022-05-06,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4702,river,65.7,-156.4,1996,break-up,break-up,1996-05-16,137,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/16/1996,2022-05-16,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4703,river,65.7,-156.4,2003,break-up,break-up,2003-05-14,135,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/14/2003,2022-05-14,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4704,river,65.7,-156.4,2004,break-up,break-up,2004-05-08,129,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/8/2004,2022-05-08,1
Koyukuk River,Huslia,TRUE,Yukon,MiddleYukon,Middle,4706,river,65.7,-156.4,2006,break-up,break-up,2006-05-19,140,"visual, ground",NWS APRFC 2021,Koyukuk River at Huslia,5/19/2006,2022-05-19,1
