RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
9030,Tanana River,Big Delta,river,64.156,-145.841,1958,freeze-up,first ice,10/3/1958,277,"visual, ground",NWS APRFC 2021
9031,Tanana River,Big Delta,river,64.156,-145.841,1959,freeze-up,first ice,10/3/1959,277,"visual, ground",NWS APRFC 2021
9032,Tanana River,Big Delta,river,64.156,-145.841,1959,freeze-up,safe for people,11/15/1959,320,"visual, ground",NWS APRFC 2021
9033,Tanana River,Big Delta,river,64.156,-145.841,1960,freeze-up,first ice,10/15/1960,289,"visual, ground",NWS APRFC 2021
9034,Tanana River,Big Delta,river,64.156,-145.841,1961,freeze-up,first ice,10/12/1961,286,"visual, ground",NWS APRFC 2021
9035,Tanana River,Big Delta,river,64.156,-145.841,1962,freeze-up,first ice,9/20/1962,264,"visual, ground",NWS APRFC 2021
9036,Tanana River,Big Delta,river,64.156,-145.841,1964,freeze-up,first ice,10/17/1964,291,"visual, ground",NWS APRFC 2021
9037,Tanana River,Big Delta,river,64.156,-145.841,1965,freeze-up,first ice,10/9/1965,283,"visual, ground",NWS APRFC 2021
9038,Tanana River,Big Delta,river,64.156,-145.841,1972,freeze-up,first ice,10/2/1972,276,"visual, ground",NWS APRFC 2021
9039,Tanana River,Big Delta,river,64.156,-145.841,1973,break-up,break-up,4/11/1973,102,"visual, ground",NWS APRFC 2021
9040,Tanana River,Big Delta,river,64.156,-145.841,1973,break-up,ice moving,3/18/1973,78,"visual, ground",NWS APRFC 2021
9041,Tanana River,Big Delta,river,64.156,-145.841,1973,freeze-up,first ice,10/25/1973,299,"visual, ground",NWS APRFC 2021
9042,Tanana River,Big Delta,river,64.156,-145.841,1974,freeze-up,first ice,10/5/1974,279,"visual, ground",NWS APRFC 2021
9043,Tanana River,Big Delta,river,64.156,-145.841,1977,break-up,break-up,4/14/1977,105,"visual, ground",NWS APRFC 2021
9044,Tanana River,Big Delta,river,64.156,-145.841,1977,break-up,ice moving,3/28/1977,88,"visual, ground",NWS APRFC 2021
9045,Tanana River,Big Delta,river,64.156,-145.841,1977,break-up,safe for boat,4/7/1977,98,"visual, ground",NWS APRFC 2021
9046,Tanana River,Big Delta,river,64.156,-145.841,1979,break-up,break-up,4/7/1979,98,"visual, ground",NWS APRFC 2021
9047,Tanana River,Big Delta,river,64.156,-145.841,1979,break-up,ice moving,1/15/1979,15,"visual, ground",NWS APRFC 2021
9048,Tanana River,Big Delta,river,64.156,-145.841,1979,break-up,safe for boat,1/3/1979,3,"visual, ground",NWS APRFC 2021
9049,Tanana River,Big Delta,river,64.156,-145.841,1987,freeze-up,first ice,11/2/1987,307,"visual, ground",NWS APRFC 2021
9050,Tanana River,Big Delta,river,64.156,-145.841,1987,freeze-up,unsafe for boats,10/28/1987,302,"visual, ground",NWS APRFC 2021
9051,Tanana River,Big Delta,river,64.156,-145.841,1988,break-up,break-up,4/7/1988,98,"visual, ground",NWS APRFC 2021
9052,Tanana River,Big Delta,river,64.156,-145.841,1988,break-up,ice moving,4/6/1988,97,"visual, ground",NWS APRFC 2021
9053,Tanana River,Big Delta,river,64.156,-145.841,1988,break-up,safe for boat,1/1/1988,1,"visual, ground",NWS APRFC 2021
9054,Tanana River,Big Delta,river,64.156,-145.841,1989,break-up,break-up,3/25/1989,85,"visual, ground",NWS APRFC 2021
9055,Tanana River,Big Delta,river,64.156,-145.841,1989,break-up,ice moving,3/25/1989,85,"visual, ground",NWS APRFC 2021
9056,Tanana River,Big Delta,river,64.156,-145.841,1989,break-up,safe for boat,3/25/1989,85,"visual, ground",NWS APRFC 2021
9057,Tanana River,Big Delta,river,64.156,-145.841,1989,freeze-up,first ice,10/20/1989,294,"visual, ground",NWS APRFC 2021
9058,Tanana River,Big Delta,river,64.156,-145.841,1989,freeze-up,unsafe for boats,10/20/1989,294,"visual, ground",NWS APRFC 2021
9059,Tanana River,Big Delta,river,64.156,-145.841,1990,freeze-up,first ice,10/12/1990,286,"visual, ground",NWS APRFC 2021
9060,Tanana River,Big Delta,river,64.156,-145.841,1990,freeze-up,unsafe for boats,10/12/1990,286,"visual, ground",NWS APRFC 2021
9061,Tanana River,Big Delta,river,64.156,-145.841,1993,freeze-up,first ice,10/17/1993,291,"visual, ground",NWS APRFC 2021
9062,Tanana River,Big Delta,river,64.156,-145.841,1993,freeze-up,unsafe for boats,10/19/1993,293,"visual, ground",NWS APRFC 2021
9063,Tanana River,Big Delta,river,64.156,-145.841,1994,freeze-up,first ice,10/13/1994,287,"visual, ground",NWS APRFC 2021
9064,Tanana River,Big Delta,river,64.156,-145.841,1994,freeze-up,unsafe for boats,10/17/1994,291,"visual, ground",NWS APRFC 2021
9065,Tanana River,Big Delta,river,64.156,-145.841,1996,break-up,break-up,3/15/1996,75,"visual, ground",NWS APRFC 2021
9066,Tanana River,Big Delta,river,64.156,-145.841,1996,break-up,ice moving,3/15/1996,75,"visual, ground",NWS APRFC 2021
9067,Tanana River,Big Delta,river,64.156,-145.841,1996,break-up,safe for boat,3/17/1996,77,"visual, ground",NWS APRFC 2021
9068,Tanana River,Big Delta,river,64.156,-145.841,1996,freeze-up,first ice,10/4/1996,278,"visual, ground",NWS APRFC 2021
9069,Tanana River,Big Delta,river,64.156,-145.841,1996,freeze-up,unsafe for boats,10/15/1996,289,"visual, ground",NWS APRFC 2021
9070,Tanana River,Big Delta,river,64.156,-145.841,1997,break-up,break-up,4/3/1997,94,"visual, ground",NWS APRFC 2021
9071,Tanana River,Big Delta,river,64.156,-145.841,1997,break-up,ice moving,3/14/1997,74,"visual, ground",NWS APRFC 2021
9072,Tanana River,Big Delta,river,64.156,-145.841,1997,break-up,safe for boat,4/5/1997,96,"visual, ground",NWS APRFC 2021
9073,Tanana River,Fairbanks,river,64.774,-147.998,1985,freeze-up,first ice,10/15/1985,289,"visual, ground",NWS APRFC 2021
9074,Tanana River,Fairbanks,river,64.774,-147.998,1985,freeze-up,safe for people,10/19/1985,293,"visual, ground",NWS APRFC 2021
9075,Tanana River,Fairbanks,river,64.774,-147.998,1985,freeze-up,unsafe for boats,10/19/1985,293,"visual, ground",NWS APRFC 2021
9076,Tanana River,Fairbanks,river,64.774,-147.998,1986,break-up,break-up,5/8/1986,129,"visual, ground",NWS APRFC 2021
9077,Tanana River,Fairbanks,river,64.774,-147.998,1986,break-up,ice moving,5/7/1986,128,"visual, ground",NWS APRFC 2021
9078,Tanana River,Fairbanks,river,64.774,-147.998,1986,break-up,safe for boat,5/14/1986,135,"visual, ground",NWS APRFC 2021
9079,Tanana River,Fairbanks,river,64.774,-147.998,1986,freeze-up,first ice,10/7/1986,281,"visual, ground",NWS APRFC 2021
9080,Tanana River,Fairbanks,river,64.774,-147.998,1986,freeze-up,safe for people,11/7/1986,312,"visual, ground",NWS APRFC 2021
9081,Tanana River,Fairbanks,river,64.774,-147.998,1986,freeze-up,unsafe for boats,10/19/1986,293,"visual, ground",NWS APRFC 2021
9082,Tanana River,Fairbanks,river,64.774,-147.998,1987,freeze-up,first ice,10/28/1987,302,"visual, ground",NWS APRFC 2021
9083,Tanana River,Fairbanks,river,64.774,-147.998,1987,freeze-up,safe for people,11/10/1987,315,"visual, ground",NWS APRFC 2021
9084,Tanana River,Fairbanks,river,64.774,-147.998,1987,freeze-up,unsafe for boats,10/29/1987,303,"visual, ground",NWS APRFC 2021
9085,Tanana River,Fairbanks,river,64.774,-147.998,1988,break-up,break-up,4/26/1988,117,"visual, ground",NWS APRFC 2021
9086,Tanana River,Fairbanks,river,64.774,-147.998,1988,break-up,ice moving,4/25/1988,116,"visual, ground",NWS APRFC 2021
9087,Tanana River,Fairbanks,river,64.774,-147.998,1988,break-up,safe for boat,5/1/1988,122,"visual, ground",NWS APRFC 2021
9088,Tanana River,Fairbanks,river,64.774,-147.998,1988,freeze-up,first ice,10/6/1988,280,"visual, ground",NWS APRFC 2021
9089,Tanana River,Fairbanks,river,64.774,-147.998,1988,freeze-up,safe for people,10/20/1988,294,"visual, ground",NWS APRFC 2021
9090,Tanana River,Fairbanks,river,64.774,-147.998,1988,freeze-up,unsafe for boats,10/13/1988,287,"visual, ground",NWS APRFC 2021
9091,Tanana River,Fairbanks,river,64.774,-147.998,1989,break-up,break-up,4/30/1989,121,"visual, ground",NWS APRFC 2021
9092,Tanana River,Fairbanks,river,64.774,-147.998,1989,break-up,ice moving,4/29/1989,120,"visual, ground",NWS APRFC 2021
9093,Tanana River,Fairbanks,river,64.774,-147.998,1989,break-up,safe for boat,5/3/1989,124,"visual, ground",NWS APRFC 2021
9094,Tanana River,Fairbanks,river,64.774,-147.998,1989,freeze-up,first ice,10/14/1989,288,"visual, ground",NWS APRFC 2021
9095,Tanana River,Fairbanks,river,64.774,-147.998,1989,freeze-up,safe for people,11/7/1989,312,"visual, ground",NWS APRFC 2021
9096,Tanana River,Fairbanks,river,64.774,-147.998,1989,freeze-up,unsafe for boats,10/20/1989,294,"visual, ground",NWS APRFC 2021
9097,Tanana River,Fairbanks,river,64.774,-147.998,1990,freeze-up,first ice,10/13/1990,287,"visual, ground",NWS APRFC 2021
9098,Tanana River,Fairbanks,river,64.774,-147.998,1990,freeze-up,safe for people,11/8/1990,313,"visual, ground",NWS APRFC 2021
9099,Tanana River,Fairbanks,river,64.774,-147.998,1990,freeze-up,unsafe for boats,10/15/1990,289,"visual, ground",NWS APRFC 2021
9100,Tanana River,Fairbanks,river,64.774,-147.998,1991,break-up,break-up,4/27/1991,118,"visual, ground",NWS APRFC 2021
9101,Tanana River,Fairbanks,river,64.774,-147.998,1991,break-up,ice moving,4/27/1991,118,"visual, ground",NWS APRFC 2021
9102,Tanana River,Fairbanks,river,64.774,-147.998,1991,break-up,safe for boat,5/4/1991,125,"visual, ground",NWS APRFC 2021
9103,Tanana River,Fairbanks,river,64.774,-147.998,1991,freeze-up,first ice,10/8/1991,282,"visual, ground",NWS APRFC 2021
9104,Tanana River,Fairbanks,river,64.774,-147.998,1991,freeze-up,safe for people,11/16/1991,321,"visual, ground",NWS APRFC 2021
9105,Tanana River,Fairbanks,river,64.774,-147.998,1991,freeze-up,unsafe for boats,10/12/1991,286,"visual, ground",NWS APRFC 2021
9106,Tanana River,Fairbanks,river,64.774,-147.998,1992,freeze-up,first ice,9/22/1992,266,"visual, ground",NWS APRFC 2021
9107,Tanana River,Fairbanks,river,64.774,-147.998,1992,freeze-up,safe for people,12/11/1992,346,"visual, ground",NWS APRFC 2021
9108,Tanana River,Fairbanks,river,64.774,-147.998,1992,freeze-up,unsafe for boats,10/29/1992,303,"visual, ground",NWS APRFC 2021
9109,Tanana River,Fairbanks,river,64.774,-147.998,1993,break-up,break-up,4/25/1993,116,"visual, ground",NWS APRFC 2021
9110,Tanana River,Fairbanks,river,64.774,-147.998,1993,break-up,ice moving,4/25/1993,116,"visual, ground",NWS APRFC 2021
9111,Tanana River,Fairbanks,river,64.774,-147.998,1993,break-up,safe for boat,4/27/1993,118,"visual, ground",NWS APRFC 2021
9112,Tanana River,Fairbanks,river,64.774,-147.998,1993,freeze-up,first ice,10/20/1993,294,"visual, ground",NWS APRFC 2021
9113,Tanana River,Fairbanks,river,64.774,-147.998,1993,freeze-up,safe for people,12/3/1993,338,"visual, ground",NWS APRFC 2021
9114,Tanana River,Fairbanks,river,64.774,-147.998,1993,freeze-up,unsafe for boats,10/20/1993,294,"visual, ground",NWS APRFC 2021
9115,Tanana River,Fairbanks,river,64.774,-147.998,1994,freeze-up,first ice,10/9/1994,283,"visual, ground",NWS APRFC 2021
9116,Tanana River,Fairbanks,river,64.774,-147.998,1994,freeze-up,safe for people,10/30/1994,304,"visual, ground",NWS APRFC 2021
9117,Tanana River,Fairbanks,river,64.774,-147.998,1994,freeze-up,unsafe for boats,10/17/1994,291,"visual, ground",NWS APRFC 2021
9118,Tanana River,Fairbanks,river,64.774,-147.998,1997,break-up,break-up,5/1/1997,122,"visual, ground",NWS APRFC 2021
9119,Tanana River,Fairbanks,river,64.774,-147.998,1997,break-up,ice free,5/3/1997,124,"visual, ground",NWS APRFC 2021
9120,Tanana River,Fairbanks,river,64.774,-147.998,1997,break-up,ice moving,4/28/1997,119,"visual, ground",NWS APRFC 2021
9121,Tanana River,Fairbanks,river,64.774,-147.998,1997,break-up,safe for boat,5/3/1997,124,"visual, ground",NWS APRFC 2021
9122,Tanana River,fairbanks,river,64.774,-147.998,1997,freeze-up,first ice,10/11/1997,285,"visual, ground",NWS APRFC 2021
9123,Tanana River,fairbanks,river,64.774,-147.998,1997,freeze-up,safe for people,11/5/1997,310,"visual, ground",NWS APRFC 2021
9124,Tanana River,fairbanks,river,64.774,-147.998,1997,freeze-up,unsafe for boats,10/12/1997,286,"visual, ground",NWS APRFC 2021
9125,Tanana River,Fairbanks,river,64.774,-147.998,2004,break-up,break-up,4/23/2004,114,"visual, ground",NWS APRFC 2021
9126,Tanana River,Fairbanks,river,64.774,-147.998,2005,break-up,break-up,4/28/2005,119,"visual, ground",NWS APRFC 2021
9127,Tanana River,Fairbanks,river,64.774,-147.998,2006,break-up,break-up,5/6/2006,127,"visual, ground",NWS APRFC 2021
9128,Tanana River,Fairbanks,river,64.774,-147.998,2007,break-up,break-up,4/24/2007,115,"visual, ground",NWS APRFC 2021
9129,Tanana River,Fairbanks,river,64.774,-147.998,2008,break-up,break-up,5/7/2008,128,"visual, ground",NWS APRFC 2021
9130,Tanana River,Fairbanks,river,64.774,-147.998,2009,break-up,break-up,5/2/2009,123,"visual, ground",NWS APRFC 2021
9131,Tanana River,Fairbanks,river,64.774,-147.998,2010,break-up,break-up,4/29/2010,120,"visual, ground",NWS APRFC 2021
9132,Tanana River,Fairbanks,river,64.774,-147.998,2012,break-up,break-up,4/25/2012,116,"visual, ground",NWS APRFC 2021
9133,Tanana River,Fairbanks,river,64.774,-147.998,2013,break-up,break-up,5/16/2013,137,"visual, ground",NWS APRFC 2021
9134,Tanana River,Fairbanks,river,64.774,-147.998,2014,break-up,break-up,4/29/2014,120,"visual, ground",NWS APRFC 2021
9135,Tanana River,Fairbanks,river,64.774,-147.998,2015,break-up,break-up,4/30/2015,121,"visual, ground",NWS APRFC 2021
9136,Tanana River,Fairbanks,river,64.774,-147.998,2016,break-up,break-up,4/18/2016,109,"visual, ground",NWS APRFC 2021
9137,Tanana River,Fairbanks,river,64.774,-147.998,2017,break-up,break-up,5/1/2017,122,"visual, ground",NWS APRFC 2021
9138,Tanana River,Fairbanks,river,64.774,-147.998,2019,break-up,break-up,4/15/2019,106,"visual, ground",NWS APRFC 2021
9139,Tanana River,Fairbanks,river,64.774,-147.998,2019,break-up,ice moving,4/15/2019,106,"visual, ground",NWS APRFC 2021
9140,Tanana River,Fairbanks,river,64.774,-147.998,2021,break-up,break-up,5/5/2021,126,"visual, ground",NWS APRFC 2021
9141,Tanana River,Manley Hot Springs,river,64.966,-150.640,1911,freeze-up,safe for people,11/4/1911,309,"visual, ground",NWS APRFC 2021
9142,Tanana River,Manley Hot Springs,river,64.966,-150.640,1914,freeze-up,safe for people,11/7/1914,312,"visual, ground",NWS APRFC 2021
9143,Tanana River,Manley Hot Springs,river,64.966,-150.640,1915,freeze-up,safe for people,10/15/1915,289,"visual, ground",NWS APRFC 2021
9144,Tanana River,Manley Hot Springs,river,64.966,-150.640,1934,freeze-up,safe for people,10/28/1934,302,"visual, ground",NWS APRFC 2021
9145,Tanana River,Manley Hot Springs,river,64.966,-150.640,1935,break-up,break-up,5/19/1935,140,"visual, ground",Williams 1953
9146,Tanana River,Manley Hot Springs,river,64.966,-150.640,1935,freeze-up,safe for people,10/23/1935,297,"visual, ground",NWS APRFC 2021
9147,Tanana River,Manley Hot Springs,river,64.966,-150.640,1936,freeze-up,safe for people,11/15/1936,320,"visual, ground",NWS APRFC 2021
9148,Tanana River,Manley Hot Springs,river,64.966,-150.640,1937,freeze-up,safe for people,11/1/1937,306,"visual, ground",NWS APRFC 2021
9149,Tanana River,Manley Hot Springs,river,64.966,-150.640,1938,freeze-up,safe for people,11/2/1938,307,"visual, ground",NWS APRFC 2021
9150,Tanana River,Manley Hot Springs,river,64.966,-150.640,1939,freeze-up,complete freeze-up,10/14/1939,288,"visual, ground",Williams 1953
9151,Tanana River,Manley Hot Springs,river,64.966,-150.640,1939,freeze-up,safe for people,10/14/1939,288,"visual, ground",NWS APRFC 2021
9152,Tanana River,Manley Hot Springs,river,64.966,-150.640,1940,break-up,break-up,4/24/1940,115,"visual, ground",Williams 1953
9153,Tanana River,Manley Hot Springs,river,64.966,-150.640,1940,freeze-up,safe for people,10/21/1940,295,"visual, ground",NWS APRFC 2021
9154,Tanana River,Manley Hot Springs,river,64.966,-150.640,1941,freeze-up,complete freeze-up,10/14/1941,288,"visual, ground",Williams 1953
9155,Tanana River,Manley Hot Springs,river,64.966,-150.640,1941,freeze-up,safe for people,10/14/1941,288,"visual, ground",NWS APRFC 2021
9156,Tanana River,Manley Hot Springs,river,64.966,-150.640,1942,freeze-up,safe for people,11/2/1942,307,"visual, ground",NWS APRFC 2021
9157,Tanana River,Manley Hot Springs,river,64.966,-150.640,1943,freeze-up,safe for people,10/29/1943,303,"visual, ground",NWS APRFC 2021
9158,Tanana River,Manley Hot Springs,river,64.966,-150.640,1947,freeze-up,first ice,10/10/1947,284,"visual, ground",NWS APRFC 2021
9159,Tanana River,Manley Hot Springs,river,64.966,-150.640,1947,freeze-up,safe for people,11/9/1947,314,"visual, ground",NWS APRFC 2021
9160,Tanana River,Manley Hot Springs,river,64.966,-150.640,1948,freeze-up,complete freeze-up,11/20/1948,325,"visual, ground",Williams 1953
9161,Tanana River,Manley Hot Springs,river,64.966,-150.640,1948,freeze-up,first ice,10/11/1948,285,"visual, ground",NWS APRFC 2021
9162,Tanana River,Manley Hot Springs,river,64.966,-150.640,1948,freeze-up,safe for people,10/20/1948,294,"visual, ground",NWS APRFC 2021
9163,Tanana River,Manley Hot Springs,river,64.966,-150.640,1949,freeze-up,first ice,10/12/1949,286,"visual, ground",NWS APRFC 2021
9164,Tanana River,Manley Hot Springs,river,64.966,-150.640,1949,freeze-up,safe for people,10/30/1949,304,"visual, ground",NWS APRFC 2021
9165,Tanana River,Manley Hot Springs,river,64.966,-150.640,1950,break-up,break-up,4/30/1950,121,"visual, ground",NWS APRFC 2021
9166,Tanana River,Manley Hot Springs,river,64.966,-150.640,1950,freeze-up,first ice,10/10/1950,284,"visual, ground",NWS APRFC 2021
9167,Tanana River,Manley Hot Springs,river,64.966,-150.640,1950,freeze-up,safe for people,11/1/1950,306,"visual, ground",NWS APRFC 2021
9168,Tanana River,Manley Hot Springs,river,64.966,-150.640,1951,freeze-up,safe for people,10/7/1951,281,"visual, ground",NWS APRFC 2021
9169,Tanana River,Manley Hot Springs,river,64.966,-150.640,1952,freeze-up,safe for people,10/20/1952,294,"visual, ground",NWS APRFC 2021
9170,Tanana River,Manley Hot Springs,river,64.966,-150.640,1953,freeze-up,first ice,10/5/1953,279,"visual, ground",NWS APRFC 2021
9171,Tanana River,Manley Hot Springs,river,64.966,-150.640,1953,freeze-up,safe for people,10/28/1953,302,"visual, ground",NWS APRFC 2021
9172,Tanana River,Manley Hot Springs,river,64.966,-150.640,1954,freeze-up,first ice,10/14/1954,288,"visual, ground",NWS APRFC 2021
9173,Tanana River,Manley Hot Springs,river,64.966,-150.640,1954,freeze-up,safe for people,11/8/1954,313,"visual, ground",NWS APRFC 2021
9174,Tanana River,Manley Hot Springs,river,64.966,-150.640,1955,break-up,break-up,5/8/1955,129,"visual, ground",NWS APRFC 2021
9175,Tanana River,Manley Hot Springs,river,64.966,-150.640,1955,freeze-up,first ice,10/13/1955,287,"visual, ground",NWS APRFC 2021
9176,Tanana River,Manley Hot Springs,river,64.966,-150.640,1955,freeze-up,safe for people,10/31/1955,305,"visual, ground",NWS APRFC 2021
9177,Tanana River,Manley Hot Springs,river,64.966,-150.640,1956,break-up,break-up,4/25/1956,116,"visual, ground",NWS APRFC 2021
9178,Tanana River,Manley Hot Springs,river,64.966,-150.640,1956,freeze-up,first ice,10/9/1956,283,"visual, ground",NWS APRFC 2021
9179,Tanana River,Manley Hot Springs,river,64.966,-150.640,1960,freeze-up,first ice,10/20/1960,294,"visual, ground",NWS APRFC 2021
9180,Tanana River,Manley Hot Springs,river,64.966,-150.640,1961,break-up,break-up,5/12/1961,133,"visual, ground",NWS APRFC 2021
9181,Tanana River,Manley Hot Springs,river,64.966,-150.640,1961,freeze-up,first ice,10/15/1961,289,"visual, ground",NWS APRFC 2021
9182,Tanana River,Manley Hot Springs,river,64.966,-150.640,1962,break-up,break-up,4/15/1962,106,"visual, ground",NWS APRFC 2021
9183,Tanana River,Manley Hot Springs,river,64.966,-150.640,1963,freeze-up,first ice,10/12/1963,286,"visual, ground",NWS APRFC 2021
9184,Tanana River,Manley Hot Springs,river,64.966,-150.640,1963,freeze-up,safe for people,10/31/1963,305,"visual, ground",NWS APRFC 2021
9185,Tanana River,Manley Hot Springs,river,64.966,-150.640,1963,freeze-up,unsafe for boats,10/10/1963,284,"visual, ground",NWS APRFC 2021
9186,Tanana River,Manley Hot Springs,river,64.966,-150.640,1964,break-up,break-up,5/26/1964,147,"visual, ground",NWS APRFC 2021
9187,Tanana River,Manley Hot Springs,river,64.966,-150.640,1966,freeze-up,complete freeze-up,10/19/1966,293,"visual, ground",Bates et al. 1968
9188,Tanana River,Manley Hot Springs,river,64.966,-150.640,1980,break-up,break-up,4/29/1980,120,"visual, ground",NWS APRFC 2021
9189,Tanana River,Manley Hot Springs,river,64.966,-150.640,1981,break-up,break-up,5/6/1981,127,"visual, ground",NWS APRFC 2021
9190,Tanana River,Manley Hot Springs,river,64.966,-150.640,1983,freeze-up,first ice,9/23/1983,267,"visual, ground",NWS APRFC 2021
9191,Tanana River,Manley Hot Springs,river,64.966,-150.640,1983,freeze-up,safe for people,11/3/1983,308,"visual, ground",NWS APRFC 2021
9192,Tanana River,Manley Hot Springs,river,64.966,-150.640,1983,freeze-up,unsafe for boats,9/29/1983,273,"visual, ground",NWS APRFC 2021
9193,Tanana River,Manley Hot Springs,river,64.966,-150.640,1984,freeze-up,first ice,10/10/1984,284,"visual, ground",NWS APRFC 2021
9194,Tanana River,Manley Hot Springs,river,64.966,-150.640,1984,freeze-up,safe for people,11/8/1984,313,"visual, ground",NWS APRFC 2021
9195,Tanana River,Manley Hot Springs,river,64.966,-150.640,1984,freeze-up,unsafe for boats,10/15/1984,289,"visual, ground",NWS APRFC 2021
9196,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,break-up,break-up,5/15/1985,136,"visual, ground",NWS APRFC 2021
9197,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,break-up,ice moving,5/15/1985,136,"visual, ground",NWS APRFC 2021
9198,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,break-up,safe for boat,5/21/1985,142,"visual, ground",NWS APRFC 2021
9199,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,freeze-up,first ice,10/19/1985,293,"visual, ground",NWS APRFC 2021
9200,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,freeze-up,safe for people,11/3/1985,308,"visual, ground",NWS APRFC 2021
9201,Tanana River,Manley Hot Springs,river,64.966,-150.640,1985,freeze-up,unsafe for boats,10/20/1985,294,"visual, ground",NWS APRFC 2021
9202,Tanana River,Manley Hot Springs,river,64.966,-150.640,1986,freeze-up,first ice,9/23/1986,267,"visual, ground",NWS APRFC 2021
9203,Tanana River,Manley Hot Springs,river,64.966,-150.640,1986,freeze-up,safe for people,10/18/1986,292,"visual, ground",NWS APRFC 2021
9204,Tanana River,Manley Hot Springs,river,64.966,-150.640,1986,freeze-up,unsafe for boats,10/7/1986,281,"visual, ground",NWS APRFC 2021
9205,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,break-up,break-up,5/7/1987,128,"visual, ground",NWS APRFC 2021
9206,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,break-up,ice moving,5/7/1987,128,"visual, ground",NWS APRFC 2021
9207,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,break-up,safe for boat,5/7/1987,128,"visual, ground",NWS APRFC 2021
9208,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,freeze-up,first ice,10/19/1987,293,"visual, ground",NWS APRFC 2021
9209,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,freeze-up,safe for people,11/15/1987,320,"visual, ground",NWS APRFC 2021
9210,Tanana River,Manley Hot Springs,river,64.966,-150.640,1987,freeze-up,unsafe for boats,10/28/1987,302,"visual, ground",NWS APRFC 2021
9211,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,break-up,break-up,5/2/1988,123,"visual, ground",NWS APRFC 2021
9212,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,break-up,ice moving,5/1/1988,122,"visual, ground",NWS APRFC 2021
9213,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,break-up,safe for boat,5/2/1988,123,"visual, ground",NWS APRFC 2021
9214,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,freeze-up,first ice,10/2/1988,276,"visual, ground",NWS APRFC 2021
9215,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,freeze-up,safe for people,11/14/1988,319,"visual, ground",NWS APRFC 2021
9216,Tanana River,Manley Hot Springs,river,64.966,-150.640,1988,freeze-up,unsafe for boats,10/5/1988,279,"visual, ground",NWS APRFC 2021
9217,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,break-up,break-up,5/4/1989,125,"visual, ground",NWS APRFC 2021
9218,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,break-up,ice moving,5/3/1989,124,"visual, ground",NWS APRFC 2021
9219,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,break-up,safe for boat,5/5/1989,126,"visual, ground",NWS APRFC 2021
9220,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,freeze-up,first ice,10/13/1989,287,"visual, ground",NWS APRFC 2021
9221,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,freeze-up,safe for people,11/10/1989,315,"visual, ground",NWS APRFC 2021
9222,Tanana River,Manley Hot Springs,river,64.966,-150.640,1989,freeze-up,unsafe for boats,10/21/1989,295,"visual, ground",NWS APRFC 2021
9223,Tanana River,Manley Hot Springs,river,64.966,-150.640,1990,break-up,break-up,4/16/1990,107,"visual, ground",NWS APRFC 2021
9224,Tanana River,Manley Hot Springs,river,64.966,-150.640,1990,freeze-up,first ice,10/14/1990,288,"visual, ground",NWS APRFC 2021
9225,Tanana River,Manley Hot Springs,river,64.966,-150.640,1990,freeze-up,safe for people,11/8/1990,313,"visual, ground",NWS APRFC 2021
9226,Tanana River,Manley Hot Springs,river,64.966,-150.640,1990,freeze-up,unsafe for boats,10/14/1990,288,"visual, ground",NWS APRFC 2021
9227,Tanana River,Manley Hot Springs,river,64.966,-150.640,1992,break-up,break-up,5/19/1992,140,"visual, ground",NWS APRFC 2021
9228,Tanana River,Manley Hot Springs,river,64.966,-150.640,1992,break-up,ice moving,5/19/1992,140,"visual, ground",NWS APRFC 2021
9229,Tanana River,Manley Hot Springs,river,64.966,-150.640,1992,break-up,safe for boat,5/24/1992,145,"visual, ground",NWS APRFC 2021
9230,Tanana River,Manley Hot Springs,river,64.966,-150.640,1992,freeze-up,safe for people,10/26/1992,300,"visual, ground",NWS APRFC 2021
9231,Tanana River,Manley Hot Springs,river,64.966,-150.640,1992,freeze-up,unsafe for boats,10/14/1992,288,"visual, ground",NWS APRFC 2021
9232,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,break-up,break-up,4/26/1993,117,"visual, ground",NWS APRFC 2021
9233,Tanana River,Manley Hot Springs,river,64.966,-150.640,1993,break-up,ice moving,4/26/1993,117,"visual, ground",NWS APRFC 2021
